id,phen,pop
tsk_137,12.861718362937935,p1
tsk_138,9.36112221012762,p1
tsk_139,10.801675448597766,p1
tsk_140,9.37573667266469,p1
tsk_141,9.529557472812176,p1
tsk_142,10.563072101373228,p1
tsk_143,13.642127942580661,p1
tsk_144,11.775621886230105,p1
tsk_145,14.807899398244965,p1
tsk_146,8.72939372834116,p1
tsk_147,5.349652152794653,p1
tsk_148,11.502456620229449,p1
tsk_149,11.158992458901183,p1
tsk_150,9.546652980186256,p1
tsk_151,10.091023891103461,p1
tsk_152,13.051223174022692,p1
tsk_153,14.895885405168327,p1
tsk_154,10.674964741937387,p1
tsk_155,11.108205135603791,p1
tsk_156,7.761019800832132,p1
tsk_157,6.48605594432101,p1
tsk_158,8.880005635513681,p1
tsk_159,11.848174938800607,p1
tsk_160,10.142262803743732,p1
tsk_161,10.537436976686509,p1
tsk_162,13.140532471605265,p1
tsk_163,9.81872709116173,p1
tsk_164,7.3119676495251955,p1
tsk_165,10.176160319770677,p1
tsk_166,16.22840441758018,p1
tsk_167,8.992019963468053,p1
tsk_168,11.707177771141911,p1
tsk_169,10.059042069661887,p1
tsk_170,7.938512948875702,p1
tsk_171,6.2442709807505405,p1
tsk_172,10.451088278805353,p1
tsk_173,9.155452439872027,p1
tsk_174,10.74620848688788,p1
tsk_175,8.822939359939156,p1
tsk_176,9.955267853444967,p1
tsk_177,7.325564596177908,p1
tsk_178,9.167879855148412,p1
tsk_179,9.665917309251668,p1
tsk_180,11.794231354838804,p1
tsk_181,8.569102626774136,p1
tsk_182,9.778061660685879,p1
tsk_183,9.138164515662327,p1
tsk_184,7.847170782378775,p1
tsk_185,11.79642545929819,p1
tsk_186,8.054836672167601,p1
tsk_187,9.796827714390595,p1
tsk_188,11.993038621468893,p1
tsk_189,11.88791493578192,p1
tsk_190,5.7897570939461875,p1
tsk_191,9.495577698459888,p1
tsk_192,8.466462537005121,p1
tsk_193,10.166309820306436,p1
tsk_194,13.370759685700529,p1
tsk_195,10.371871453249906,p1
tsk_196,12.61239528530435,p1
tsk_197,14.0586867016579,p1
tsk_198,9.547637884917489,p1
tsk_199,9.360819170662696,p1
tsk_200,7.026229751363141,p1
tsk_201,6.149218462581751,p1
tsk_202,7.329414278519101,p1
tsk_203,12.427166287132536,p1
tsk_204,10.1093521802484,p1
tsk_205,10.52250063239183,p1
tsk_206,9.602214071450318,p1
tsk_207,12.5567796828708,p1
tsk_208,10.846181662521857,p1
tsk_209,8.756689751220295,p1
tsk_210,8.3348836851172,p1
tsk_211,11.244671777499933,p1
tsk_212,15.348235284271551,p1
tsk_213,7.643702130388425,p1
tsk_214,13.272328773361046,p1
tsk_215,9.670519990466394,p1
tsk_216,8.457995265996928,p1
tsk_217,9.897983905121041,p1
tsk_218,11.993764077028278,p1
tsk_219,11.210505957949433,p1
tsk_220,9.624417102427879,p1
tsk_221,5.040578161699184,p1
tsk_222,10.8438601634797,p1
tsk_223,8.433041463834073,p1
tsk_224,14.641040063666132,p1
tsk_225,10.130634309175871,p1
tsk_226,10.76533383459131,p1
tsk_227,9.909400721385875,p1
tsk_228,11.433366045880117,p1
tsk_229,8.019302012160164,p1
tsk_230,11.352907824162,p1
tsk_231,10.709266282621181,p1
tsk_232,13.11866618246014,p1
tsk_233,12.59838029726914,p1
tsk_234,13.997074624200309,p1
tsk_235,9.845136027212746,p1
tsk_236,9.51279069327455,p1
tsk_237,11.200994985936202,p1
tsk_238,10.209561774714885,p1
tsk_239,9.216307879356776,p1
tsk_240,10.695133888175924,p1
tsk_241,8.965198830035673,p1
tsk_242,12.527739138013938,p1
tsk_243,7.274025825794849,p1
tsk_244,8.734238786191405,p1
tsk_245,13.327418321325883,p1
tsk_246,10.464205892332837,p1
tsk_247,12.060435656391691,p1
tsk_248,7.610851253387164,p1
tsk_249,14.098369966047187,p1
tsk_250,8.578039185644156,p1
tsk_251,9.19524545135351,p1
tsk_252,11.396686459365982,p1
tsk_253,7.85841107425349,p1
tsk_254,5.688986481087911,p1
tsk_255,7.030544685550858,p1
tsk_256,8.205496591729958,p1
tsk_257,10.675114383512534,p1
tsk_258,7.314018607850057,p1
tsk_259,9.36343476597633,p1
tsk_260,9.2306689597845,p1
tsk_261,8.396262762347746,p1
tsk_262,8.832529569648289,p1
tsk_263,11.471982467942414,p1
tsk_264,11.267320149468965,p1
tsk_265,14.380195872602528,p1
tsk_266,11.176417957896694,p1
tsk_267,6.088763553012914,p1
tsk_268,11.629606793620503,p1
tsk_269,9.938382455276736,p1
tsk_270,9.592419638779505,p1
tsk_271,7.131098835828318,p1
tsk_272,11.93096544986333,p1
tsk_273,10.96589790322756,p1
tsk_274,11.154212971175646,p1
tsk_275,7.917446841371278,p1
tsk_276,11.753724634989599,p1
tsk_277,11.112189666317073,p1
tsk_278,7.7980932400420215,p1
tsk_279,6.290982666210885,p1
tsk_280,11.383200141457072,p1
tsk_281,10.02026413735866,p1
tsk_282,8.863653079325294,p1
tsk_283,11.237923464305716,p1
tsk_284,12.844891340342954,p1
tsk_285,11.785555547328661,p1
tsk_286,10.41025452608709,p1
tsk_287,12.332823937391133,p1
tsk_288,7.677192903197041,p1
tsk_289,10.03933883131375,p1
tsk_290,10.442264794090146,p1
tsk_291,9.240337561633996,p1
tsk_292,9.580582635273993,p1
tsk_293,10.881953124723369,p1
tsk_294,9.880843172524575,p1
tsk_295,7.092135676262901,p1
tsk_296,10.613445897149782,p1
tsk_297,6.932202503892983,p1
tsk_298,13.027775290341264,p1
tsk_299,9.983286264575087,p1
tsk_300,13.23201018286101,p1
tsk_301,11.740989820613972,p1
tsk_302,9.633326778924852,p1
tsk_303,7.672009543536211,p1
tsk_304,12.101376381877799,p1
tsk_305,14.092781003455041,p1
tsk_306,7.388179594865417,p1
tsk_307,9.422328322873092,p1
tsk_308,9.87544209230534,p1
tsk_309,8.780470156359533,p1
tsk_310,9.059399537823694,p1
tsk_311,5.983190658316481,p1
tsk_312,7.478580744227987,p1
tsk_313,6.12416667375224,p1
tsk_314,8.040622267637136,p1
tsk_315,8.733467536407199,p1
tsk_316,7.769228515598421,p1
tsk_317,10.891725910463165,p1
tsk_318,8.811696818706684,p1
tsk_319,9.938242805205201,p1
tsk_320,7.6821826430591775,p1
tsk_321,10.321890516431072,p1
tsk_322,8.307500044704955,p1
tsk_323,8.891637435107738,p1
tsk_324,7.121075270249767,p1
tsk_325,14.90869925100085,p1
tsk_326,10.161315881543498,p1
tsk_327,6.625003736688554,p1
tsk_328,8.158229068734956,p1
tsk_329,6.252819072118908,p1
tsk_330,9.957070398749844,p1
tsk_331,12.734887651346908,p1
tsk_332,9.00378361648318,p1
tsk_333,10.773347438542109,p1
tsk_334,8.480471616643229,p1
tsk_335,7.748452288228717,p1
tsk_336,13.492875530571533,p1
tsk_337,6.398906000483253,p1
tsk_338,10.32549742501632,p1
tsk_339,5.732932361791592,p1
tsk_340,9.496795204771406,p1
tsk_341,8.72699044890028,p1
tsk_342,13.088720211782164,p1
tsk_343,6.4807690470000665,p1
tsk_344,11.18579723473864,p1
tsk_345,7.731677474355726,p1
tsk_346,11.8861808946166,p1
tsk_347,12.467869733262361,p1
tsk_348,10.279761616533573,p1
tsk_349,8.663732317569012,p1
tsk_350,5.801388848281547,p1
tsk_351,5.7827845873159776,p1
tsk_352,9.453948246772182,p1
tsk_353,8.936327245775493,p1
tsk_354,7.6276333770661395,p1
tsk_355,5.252115917965144,p1
tsk_356,9.589984845794696,p1
tsk_357,11.375684704333565,p1
tsk_358,12.562626515038211,p1
tsk_359,11.452939358703336,p1
tsk_360,10.502625795719275,p1
tsk_361,10.376063272353994,p1
tsk_362,8.12678286714223,p1
tsk_363,12.35757093150649,p1
tsk_364,11.241248185923983,p1
tsk_365,8.062073200126541,p1
tsk_366,9.33535006350759,p1
tsk_367,9.379815871417199,p1
tsk_368,7.98499431734416,p1
tsk_369,14.300871131512613,p1
tsk_370,12.695563352326467,p1
tsk_371,8.58225338325627,p1
tsk_372,10.85520220668834,p1
tsk_373,9.237200327242398,p1
tsk_374,6.70804806715861,p1
tsk_375,10.392445375856148,p1
tsk_376,11.822200996674917,p1
tsk_377,9.133713750453115,p1
tsk_378,10.023670447103314,p1
tsk_379,12.860401214277662,p1
tsk_380,9.90356435776399,p1
tsk_381,12.443894935702485,p1
tsk_382,12.848781383022896,p1
tsk_383,11.370803813138275,p1
tsk_384,9.5313216342617,p1
tsk_385,11.493972252390913,p1
tsk_386,13.263544816453892,p1
tsk_387,9.175534926189817,p1
tsk_388,9.575686072161261,p1
tsk_389,6.392955470656348,p1
tsk_390,9.589237011070924,p1
tsk_391,6.472146679762786,p1
tsk_392,7.199771006837684,p1
tsk_393,4.288773352895471,p1
tsk_394,9.073329530270534,p1
tsk_395,10.677267455965264,p1
tsk_396,10.385268483727428,p1
tsk_397,12.924781511985064,p1
tsk_398,9.295971376502724,p1
tsk_399,11.682866821660744,p1
tsk_400,11.775925845594635,p1
tsk_401,9.809930156233818,p1
tsk_402,13.557867234546944,p1
tsk_403,11.397173502884181,p1
tsk_404,10.784365857243175,p1
tsk_405,8.384838710306436,p1
tsk_406,9.445720755311859,p1
tsk_407,12.310161889207249,p1
tsk_408,14.465813223313956,p1
tsk_409,7.487239434528677,p1
tsk_410,6.251586823758318,p1
tsk_411,14.080275176345346,p1
tsk_412,8.024356160601737,p1
tsk_413,3.9667905996825974,p1
tsk_414,11.941659925191585,p1
tsk_415,11.257101201795756,p1
tsk_416,11.644621429899772,p1
tsk_417,13.496585229004326,p1
tsk_418,10.51738264110816,p1
tsk_419,10.070940395878443,p1
tsk_420,8.66247691855134,p1
tsk_421,9.2892962451894,p1
tsk_422,7.970177103303191,p1
tsk_423,9.512730944712125,p1
tsk_424,9.543365255165693,p1
tsk_425,9.224869262247495,p1
tsk_426,8.658877607507335,p1
tsk_427,11.01662973991972,p1
tsk_428,9.66793653785354,p1
tsk_429,9.628371658751792,p1
tsk_430,10.473764324923163,p1
tsk_431,9.296536977174792,p1
tsk_432,5.428258789712574,p1
tsk_433,11.77456814484373,p1
tsk_434,10.906548970239912,p1
tsk_435,10.841063645396975,p1
tsk_436,10.648404386490665,p1
tsk_437,7.600349331695326,p1
tsk_438,11.921018966463999,p1
tsk_439,11.671476065374131,p1
tsk_440,11.266287250746297,p1
tsk_441,11.158001364811414,p1
tsk_442,10.700236708835424,p1
tsk_443,9.58906363846832,p1
tsk_444,10.54041559203519,p1
tsk_445,11.624289323580385,p1
tsk_446,11.78958132781465,p1
tsk_447,8.380383220694247,p1
tsk_448,11.400546269654777,p1
tsk_449,8.941497658604739,p1
tsk_450,10.538605754395778,p1
tsk_451,7.666498225647413,p1
tsk_452,8.371471325893026,p1
tsk_453,10.09154725485714,p1
tsk_454,11.761172814107203,p1
tsk_455,11.700559659361932,p1
tsk_456,10.578432878511144,p1
tsk_457,8.733659319004222,p1
tsk_458,14.485889301522239,p1
tsk_459,10.550327169693613,p1
tsk_460,9.541519290594056,p1
tsk_461,5.91642996551893,p1
tsk_462,7.844494941008757,p1
tsk_463,5.2360774393317095,p1
tsk_464,10.795120767716268,p1
tsk_465,7.236566585210408,p1
tsk_466,9.069189570783571,p1
tsk_467,11.528805310059933,p1
tsk_468,5.776224189327713,p1
tsk_469,6.304544217238478,p1
tsk_470,7.225520432016541,p1
tsk_471,11.88351698322861,p1
tsk_472,11.484244689356677,p1
tsk_473,9.217198040248098,p1
tsk_474,6.604404969824403,p1
tsk_475,9.37567709111718,p1
tsk_476,8.454779264625383,p1
tsk_477,12.016365493353607,p1
tsk_478,10.387531293906337,p1
tsk_479,12.032899161100307,p1
tsk_480,11.197379563356455,p1
tsk_481,11.690538709536323,p1
tsk_482,9.44888657497562,p1
tsk_483,7.741682185599797,p1
tsk_484,10.746332835145676,p1
tsk_485,10.226015914241152,p1
tsk_486,11.611779663804828,p1
tsk_487,12.1611671808053,p1
tsk_488,11.51416645584069,p1
tsk_489,12.576928101710537,p1
tsk_490,9.632110506030935,p1
tsk_491,8.826389952684043,p1
tsk_492,8.423064850978566,p1
tsk_493,11.222081898089934,p1
tsk_494,11.354905962045489,p1
tsk_495,11.624014425300793,p1
tsk_496,6.762323187237273,p1
tsk_497,10.457848078232898,p1
tsk_498,11.77038971263942,p1
tsk_499,12.443708804157815,p1
tsk_500,8.917736496679145,p2
tsk_501,5.913363110135689,p2
tsk_502,5.015942298059391,p2
tsk_503,9.429563706916149,p2
tsk_504,6.378195955044073,p2
tsk_505,8.07105335520355,p2
tsk_506,8.120460472570967,p2
tsk_507,6.5372400885087645,p2
tsk_508,5.7060643721518005,p2
tsk_509,7.142643743075157,p2
tsk_510,9.263648030898093,p2
tsk_511,7.038577359268535,p2
tsk_512,3.3021589007336374,p2
tsk_513,3.785498634181048,p2
tsk_514,6.264808208730387,p2
tsk_515,9.097104516570141,p2
tsk_516,10.146392249366892,p2
tsk_517,14.303625115128657,p2
tsk_518,10.513293024306376,p2
tsk_519,9.784969121503467,p2
tsk_520,10.284533135877368,p2
tsk_521,10.02559867655221,p2
tsk_522,7.933937503696271,p2
tsk_523,2.773633075240023,p2
tsk_524,8.252440015870716,p2
tsk_525,11.508350557615401,p2
tsk_526,7.77645443590678,p2
tsk_527,10.55902976493586,p2
tsk_528,9.563240584008216,p2
tsk_529,14.912063379271007,p2
tsk_530,10.681136143224013,p2
tsk_531,3.616613556403355,p2
tsk_532,7.293454040309501,p2
tsk_533,9.462248467355366,p2
tsk_534,7.79900830201251,p2
tsk_535,4.90540164168788,p2
tsk_536,3.165764798215844,p2
tsk_537,5.043907731210224,p2
tsk_538,5.571996354915091,p2
tsk_539,5.081174198528516,p2
tsk_540,7.033022172574402,p2
tsk_541,9.241691455158385,p2
tsk_542,4.220880067112094,p2
tsk_543,8.127504166339568,p2
tsk_544,6.861827395934005,p2
tsk_545,6.5916604506922996,p2
tsk_546,9.27778770027478,p2
tsk_547,10.083014352213182,p2
tsk_548,2.1367228171973656,p2
tsk_549,6.37849992085016,p2
tsk_550,7.09078179763154,p2
tsk_551,2.5543332466741093,p2
tsk_552,10.75742233675131,p2
tsk_553,9.268711362580778,p2
tsk_554,8.995599950675869,p2
tsk_555,9.767640084688209,p2
tsk_556,8.74003227267946,p2
tsk_557,8.715629398642909,p2
tsk_558,4.66470938723113,p2
tsk_559,5.925512413222503,p2
tsk_560,4.620205673606999,p2
tsk_561,11.476448303858115,p2
tsk_562,12.765779854347183,p2
tsk_563,12.709664879341382,p2
tsk_564,6.22059306961646,p2
tsk_565,10.097640782608197,p2
tsk_566,1.4105785360211804,p2
tsk_567,6.898034517511345,p2
tsk_568,9.280486105593802,p2
tsk_569,7.78794740470312,p2
tsk_570,9.562140944965083,p2
tsk_571,3.7893384759909448,p2
tsk_572,7.228095886262956,p2
tsk_573,9.210441212460282,p2
tsk_574,1.4458733132371693,p2
tsk_575,7.186783062002905,p2
tsk_576,10.733427004067442,p2
tsk_577,11.509132590146901,p2
tsk_578,10.491872118408457,p2
tsk_579,7.518227244129485,p2
tsk_580,7.090006722324693,p2
tsk_581,11.441043943423738,p2
tsk_582,9.869833591699525,p2
tsk_583,6.987245439772125,p2
tsk_584,9.749268415853583,p2
tsk_585,11.498196904449198,p2
tsk_586,7.256667347439354,p2
tsk_587,9.133504365924807,p2
tsk_588,6.423330125159616,p2
tsk_589,6.405183192230143,p2
tsk_590,6.389406975398598,p2
tsk_591,10.700650232225227,p2
tsk_592,8.583755635788624,p2
tsk_593,12.190373353553849,p2
tsk_594,8.555594968004133,p2
tsk_595,8.1601912954756,p2
tsk_596,2.181803019866253,p2
tsk_597,8.294266543861381,p2
tsk_598,13.155912842376015,p2
tsk_599,3.619623043149184,p2
tsk_600,10.436612442329322,p2
tsk_601,5.055379413344943,p2
tsk_602,4.389253202453638,p2
tsk_603,6.937573950934752,p2
tsk_604,6.318313630697213,p2
tsk_605,9.21861340376327,p2
tsk_606,3.9954140209740183,p2
tsk_607,9.695685350990566,p2
tsk_608,6.828288474100152,p2
tsk_609,7.2290461908702195,p2
tsk_610,6.9041532585081535,p2
tsk_611,3.7625466442641424,p2
tsk_612,8.988689433087487,p2
tsk_613,0.6583333997423955,p2
tsk_614,2.3707462918473605,p2
tsk_615,10.4345471103585,p2
tsk_616,10.858663272573121,p2
tsk_617,10.839381579764343,p2
tsk_618,7.355146605731215,p2
tsk_619,10.29929697245538,p2
tsk_620,7.066364708628133,p2
tsk_621,-0.3457404014613923,p2
tsk_622,5.3422082252991085,p2
tsk_623,5.887398316642703,p2
tsk_624,12.18593114489962,p2
tsk_625,4.571098302016345,p2
tsk_626,11.605540558409434,p2
tsk_627,5.229153091978803,p2
tsk_628,7.211020612497839,p2
tsk_629,5.8282224589233,p2
tsk_630,5.958035397269022,p2
tsk_631,5.977105422937403,p2
tsk_632,8.421470525889356,p2
tsk_633,7.521261179538307,p2
tsk_634,7.6744536674249675,p2
tsk_635,1.1595233851795088,p2
tsk_636,4.960575946420524,p2
tsk_637,9.212128418940756,p2
tsk_638,2.5069457553433403,p2
tsk_639,11.143086828652194,p2
tsk_640,4.002193811417806,p2
tsk_641,10.723351627720891,p2
tsk_642,12.033102508485666,p2
tsk_643,6.970321633259138,p2
tsk_644,3.4690504495701835,p2
tsk_645,4.445594377456918,p2
tsk_646,4.018211785667493,p2
tsk_647,8.14893203570185,p2
tsk_648,12.013419496282715,p2
tsk_649,8.08854003617413,p2
tsk_650,10.524291658714054,p2
tsk_651,11.065799258314875,p2
tsk_652,11.945796743206902,p2
tsk_653,3.1498565422329676,p2
tsk_654,7.553970363804973,p2
tsk_655,6.853032230893244,p2
tsk_656,-1.6779376961882182,p2
tsk_657,2.7980003040732844,p2
tsk_658,7.839661882705329,p2
tsk_659,10.484225094894338,p2
tsk_660,6.970932429645769,p2
tsk_661,2.8079525922108632,p2
tsk_662,7.513418865342742,p2
tsk_663,8.511984627020139,p2
tsk_664,8.617014860796594,p2
tsk_665,8.767888042779925,p2
tsk_666,12.13996884187747,p2
tsk_667,9.644153513094658,p2
tsk_668,7.229287863075376,p2
tsk_669,9.79518096207181,p2
tsk_670,8.857605001931605,p2
tsk_671,6.664220079946942,p2
tsk_672,7.057359473166887,p2
tsk_673,10.34299711189432,p2
tsk_674,6.6297883236660535,p2
tsk_675,4.86415779954591,p2
tsk_676,4.034881425809694,p2
tsk_677,9.9248526666668,p2
tsk_678,7.596702160414301,p2
tsk_679,7.955837247440096,p2
tsk_680,0.973889523230246,p2
tsk_681,9.371978345433856,p2
tsk_682,6.3277299381465,p2
tsk_683,6.893707372927141,p2
tsk_684,7.995443428064677,p2
tsk_685,5.8800721250633,p2
tsk_686,8.536165422467215,p2
tsk_687,12.215920560392673,p2
tsk_688,5.085280205018563,p2
tsk_689,5.8551310309511795,p2
tsk_690,7.242635555740557,p2
tsk_691,10.197612079383525,p2
tsk_692,4.83070461903753,p2
tsk_693,8.009409182054748,p2
tsk_694,7.489086745269495,p2
tsk_695,8.495175767805737,p2
tsk_696,10.617647196670212,p2
tsk_697,8.3940776289468,p2
tsk_698,5.905209368794067,p2
tsk_699,2.279840302841122,p2
tsk_700,11.088159024473217,p2
tsk_701,4.542924246924354,p2
tsk_702,6.314000354413976,p2
tsk_703,8.240885261021704,p2
tsk_704,10.980898701890492,p2
tsk_705,8.461269881003297,p2
tsk_706,7.275545187726479,p2
tsk_707,7.439094118703897,p2
tsk_708,4.192985723615486,p2
tsk_709,4.504517429299307,p2
tsk_710,7.047990026132872,p2
tsk_711,10.717538980025221,p2
tsk_712,8.517549447998167,p2
tsk_713,8.478111158677978,p2
tsk_714,9.688771510785815,p2
tsk_715,5.012918214641412,p2
tsk_716,7.017843530711351,p2
tsk_717,6.085985161836599,p2
tsk_718,2.666596693137059,p2
tsk_719,7.067186668606906,p2
tsk_720,10.580950950570598,p2
tsk_721,8.105825076079919,p2
tsk_722,3.140382145460538,p2
tsk_723,9.104472062208366,p2
tsk_724,7.924871847844938,p2
tsk_725,6.0386717465781246,p2
tsk_726,6.347367727925021,p2
tsk_727,5.2548044289873355,p2
tsk_728,-0.4732554262423414,p2
tsk_729,15.9328007668564,p2
tsk_730,7.339913781871147,p2
tsk_731,5.091757702138904,p2
tsk_732,7.1929680051415055,p2
tsk_733,11.388412386147557,p2
tsk_734,4.538969491955857,p2
tsk_735,4.2841850814406275,p2
tsk_736,9.030136448178084,p2
tsk_737,5.059639419757012,p2
tsk_738,8.485923964583684,p2
tsk_739,7.383562671065685,p2
tsk_740,2.6851053926488917,p2
tsk_741,6.442090214266783,p2
tsk_742,4.686080433357431,p2
tsk_743,6.4322005140175476,p2
tsk_744,5.357685945992981,p2
tsk_745,3.8645260157370527,p2
tsk_746,4.648779376211218,p2
tsk_747,4.823459398736742,p2
tsk_748,9.365373763544751,p2
tsk_749,7.141508280764905,p2
tsk_750,7.66275980258741,p2
tsk_751,10.91502839713387,p2
tsk_752,0.5720652343286976,p2
tsk_753,11.267024485237068,p2
tsk_754,0.6358813833991332,p2
tsk_755,9.680212487145097,p2
tsk_756,7.680456975096568,p2
tsk_757,3.8194916372906014,p2
tsk_758,5.6573810623125524,p2
tsk_759,10.868328158178478,p2
tsk_760,10.964353735147816,p2
tsk_761,12.799861532131075,p2
tsk_762,7.0409246032449015,p2
tsk_763,8.80937871289796,p2
tsk_764,7.873785335021059,p2
tsk_765,5.647973515810845,p2
tsk_766,11.006338844841572,p2
tsk_767,3.703983891863653,p2
tsk_768,1.97609492417876,p2
tsk_769,11.021413718898115,p2
tsk_770,4.601296105300392,p2
tsk_771,5.4785350642823545,p2
tsk_772,10.173325299675568,p2
tsk_773,7.219869335137926,p2
tsk_774,7.733708664012048,p2
tsk_775,8.227722147853049,p2
tsk_776,5.814372364866948,p2
tsk_777,6.726155345463663,p2
tsk_778,11.564481324171137,p2
tsk_779,5.298421328027986,p2
tsk_780,5.004863370351589,p2
tsk_781,6.102647786897158,p2
tsk_782,6.870205350052064,p2
tsk_783,5.520213771187661,p2
tsk_784,8.29266799894119,p2
tsk_785,5.21867171997662,p2
tsk_786,9.816636423653529,p2
tsk_787,10.20329417881837,p2
tsk_788,12.35978249410673,p2
tsk_789,6.525455947512002,p2
tsk_790,12.304975317162313,p2
tsk_791,8.02776587630655,p2
tsk_792,11.22448732790233,p2
tsk_793,6.672284947082466,p2
tsk_794,13.470652490619571,p2
tsk_795,6.580679646371863,p2
tsk_796,8.945249088924419,p2
tsk_797,3.659480169543661,p2
tsk_798,9.658762226788642,p2
tsk_799,5.241394689442485,p2
tsk_800,10.653011772568329,p2
tsk_801,8.814633392877031,p2
tsk_802,8.213919374420145,p2
tsk_803,2.897054689412383,p2
tsk_804,7.950146810015342,p2
tsk_805,9.504718004375265,p2
tsk_806,6.683325950455856,p2
tsk_807,8.917312514516327,p2
tsk_808,5.775204063948706,p2
tsk_809,6.725177234543798,p2
tsk_810,4.673518336684818,p2
tsk_811,11.775828060062935,p2
tsk_812,4.741821020784616,p2
tsk_813,14.138789413032937,p2
tsk_814,4.113810051713045,p2
tsk_815,7.728748868608179,p2
tsk_816,8.625238397112314,p2
tsk_817,0.04775742739000055,p2
tsk_818,12.694489830818588,p2
